QAC,QURANA
566,565
567,566
568,567
569,568
570,569
571,570
572,571
573,572
574,573
575,574
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,582
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
597,596
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,604
606,605
607,606
608,607
609,608
610,609
611,610
612,611
613,612
614,613
615,614
616,615
617,616
618,617
619,618
620,619
621,620
622,621
623,622
624,623
625,624
626,625
627,626
628,627
629,628
630,629
631,630
632,631
633,632
634,633
635,634
636,635
637,636
638,637
639,638
640,639
641,640
642,641
643,642
644,643
645,644
646,645
647,646
648,647
649,648
650,649
651,650
652,651
653,652
654,653
655,654
656,655
657,656
658,657
659,658
660,659
661,660
662,661
663,662
664,663
665,664
666,665
667,666
668,667
669,668
670,669
671,670
672,671
673,672
674,673
675,674
676,675
677,676
678,677
679,678
680,679
681,680
682,681
683,682
684,683
685,684
686,685
687,686
688,687
689,688
690,689
691,690
692,691
693,692
694,693
695,694
696,695
697,696
698,697
699,698
700,699
701,700
702,701
703,702
704,703
705,704
706,705
707,706
708,707
709,708
710,709
711,710
712,711
713,712
714,713
715,714
716,715
717,716
718,717
719,718
720,719
721,720
722,721
723,722
724,723
725,724
726,725
727,726
728,727
729,728
730,729
731,730
732,731
733,732
734,733
735,734
736,735
737,736
738,737
739,738
740,739
741,740
742,741
743,742
744,743
745,744
746,745
747,746
748,747
749,748
750,749
751,750
752,751
753,752
754,753
755,754
756,755
757,756
758,757
759,758
760,759
761,760
762,761
763,762
764,763
765,764
766,765
767,766
768,767
769,768
770,769
771,770
772,771
773,772
774,773
775,774
776,775
777,776
778,777
779,778
780,779
781,780
782,781
783,782
784,783
785,784
786,785
787,786
788,787
789,788
790,789
791,790
792,791
793,792
794,793
795,794
796,795
797,796
798,797
799,798
800,799
801,800
802,801
803,802
804,803
805,804
806,805
807,806
808,807
809,808
810,809
811,810
812,811
813,812
814,813
815,814
816,815
817,816
818,817
819,818
820,819
821,820
822,821
823,822
824,823
825,824
826,825
827,826
828,827
829,828
830,829
831,830
832,831
833,832
834,833
835,834
836,835
837,836
838,837
839,838
840,839
841,840
842,841
843,842
844,843
845,844
846,845
847,846
848,847
849,848
850,849
851,850
852,851
853,852
854,853
855,854
856,855
857,856
858,857
859,858
860,859
861,860
862,861
863,862
864,863
865,864
866,865
867,866
868,867
869,868
870,869
871,870
872,871
873,872
874,873
875,874
876,875
877,876
878,877
879,878
880,879
881,880
882,881
883,882
884,883
885,884
886,885
887,886
888,887
889,888
890,889
891,890
892,891
893,892
894,893
895,894
896,895
897,896
898,897
899,898
900,899
901,900
902,901
903,902
904,903
905,904
906,905
907,906
908,907
909,908
910,909
911,910
912,911
913,912
914,913
915,914
916,915
917,916
918,917
919,918
920,919
921,920
922,921
923,922
924,923
925,924
926,925
927,926
928,927
929,928
930,929
931,930
932,931
933,932
934,933
935,934
936,935
937,936
938,937
939,938
940,939
941,940
942,941
943,942
944,943
945,944
946,945
947,946
948,947
949,948
950,949
951,950
952,
953,952
954,
955,954
956,955
957,956
958,957
959,958
960,
961,960
962,961
963,962
964,963
965,964
966,965
967,966
968,967
969,968
970,969
971,970
972,971
973,972
974,973
975,974
976,975
977,976
978,977
979,978
980,979
981,980
982,981
983,982
984,983
985,984
986,985
987,986
988,987
989,988
990,
991,990
992,991
993,992
994,993
995,994
996,995
997,996
998,997
999,998
1000,999
1001,1000
1002,1001
1003,1002
1004,1003
1005,1004
1006,1005
1007,1006
1008,1007
1009,1008
1010,1009
1011,1010
1012,1011
1013,1012
1014,1013
1015,1014
1017,1015
1018,1016
1019,1017
1020,1018
1021,1019
1022,1020
1023,1021
1024,1022
1025,1023
1026,1024
1027,1025
1028,1026
1029,1027
1030,1028
1031,1029
1032,1030
1033,1031
1034,1032
1035,1033
1036,1034
1037,1035
1038,1036
1039,1037
1040,1038
1041,1039
1042,1040
1043,1041
1044,1042
1045,1043
1046,1044
1047,1045
1048,1046
1049,1047
1050,1048
1051,1049
1052,1050
1053,1051
1054,1052
1055,1053
1056,1054
1057,1055
1058,1056
1059,1057
1060,1058
1061,1059
1062,1060
1063,1061
1064,1062
1065,1063
1066,1064
1067,1065
1068,1066
1069,1067
1070,1068
1071,1069
1072,1070
1073,1071
1074,1072
1075,1073
1076,1074
1077,1075
1078,1076
1079,1077
1080,1078
1081,1079
1082,1080
1083,1081
1084,1082
1085,1083
1086,1084
1087,1085
1088,1086
1089,1087
1090,1088
1091,1089
1092,1090
1093,1091
1094,1092
1095,1093
1096,1094
1097,1095
1098,1096
1099,1097
1100,1098
1101,1099
1102,1100
1103,1101
1104,1102
1105,1103
1106,1104
1107,1105
1108,1106
1109,1107
1110,1108
1111,1109
1112,1110
1113,1111
1114,1112
1115,1113
1116,1114
1117,1115
1118,1116
1119,1117
1120,1118
1121,1119
1122,1120
1123,1121
1124,1122
1125,1123
1126,1124
1127,1125
1128,1126
1129,1127
1130,1128
1131,1129
1132,1130
1133,1131
1134,1132
1135,1133
1136,1134
1137,1135
1138,1136
1139,1137
1140,1138
1141,1139
1142,1140
1143,1141
1144,1142
1145,1143
1146,1144
1147,1145
1148,1146
1149,1147
1150,1148
1151,1149
1152,1150
1153,1151
1154,1152
1155,1153
1156,1154
1157,1155
1158,1156
1159,1157
1160,1158
1161,1159
1162,1160
1163,1161
1164,1162
1165,1163
1166,1164
1167,1165
1168,1166
1169,1167
1170,1168
1171,1169
1172,1170
1173,1171
1174,1172
1175,1173
1176,1174
1177,1175
1178,1176
1179,1177
1180,1178
1181,1179
1182,1180
1183,1181
1184,1182
1185,1183
1186,1184
1187,1185
1188,1186
1189,1187
1190,1188
1191,1189
1192,1190
1193,1191
1194,1192
1195,1193
1196,1194
1197,1195
1198,1196
1199,1197
1200,1198
1201,1199
1202,1200
1203,1201
1204,1202
1205,1203
1206,1204
1207,1205
1208,1206
1209,1207
1210,1208
1211,1209
1212,1210
1213,1211
1214,1212
1215,1213
1216,1214
1217,1215
1218,1216
1219,1217
1220,1218
1221,1219
1222,1220
1223,1221
1224,1222
1225,1223
1226,1224
1227,1225
1228,1226
1229,1227
1230,1228
1231,1229
1232,1230
1233,1231
1234,1232
1235,1233
1236,1234
1237,1235
1238,1236
1239,1237
1240,1238
1241,1239
1242,1240
1243,1241
1244,1242
1245,1243
1246,1244
1247,1245
1248,1246
1249,1247
1250,1248
1251,1249
1252,1250
1253,1251
1254,1252
1255,1253
1256,1254
1257,1255
1258,1256
1259,1257
1260,1258
1261,1259
1262,1260
1263,1261
1264,1262
1265,1263
1266,1264
1267,1265
1268,1266
1269,1267
1270,1268
1271,1269
1272,1270
1273,1271
1274,1272
1275,1273
1276,1274
1277,1275
1278,1276
1279,1277
1280,1278
1281,1279
1282,1280
1283,1281
1284,1282
1285,1283
1286,1284
1287,1285
1288,1286
1289,1287
1290,1288
1291,1289
1292,1290
1293,1291
1294,1292
1295,1293
1296,1294
1297,1295
1298,1296
1299,1297
1300,1298
1301,1299
1302,1300
1303,1301
1304,1302
1305,1303
1306,1304
1307,1305
1308,1306
1309,1307
1310,1308
1311,1309
1312,1310
1313,1311
1314,1312
1315,1313
1316,1314
1317,1315
1318,1316
1319,1317
1320,1318
1321,1319
1322,1320
1323,1321
1324,1322
1325,1323
1326,1324
1327,1325
1328,1326
1329,1327
1330,1328
1331,1329
1332,1330
1333,1331
1334,1332
1335,1333
1336,1334
1337,1335
1338,1336
1339,1337
1340,1338
1341,1339
1342,1340
1343,1341
1344,1342
1345,1343
1346,1344
1347,1345
1348,1346
1349,1347
1350,1348
1351,1349
1352,1350
1353,1351
1354,1352
1355,1353
1356,1354
1357,1355
1358,1356
1359,1357
1360,1358
1361,1359
1362,1360
1363,1361
1364,1362
1365,1363
1366,1364
1367,1365
1368,1366
1369,1367
1370,1368
1371,1369
1372,1370
1373,1371
1374,1372
1375,1373
1376,1374
1377,1375
1378,1376
1379,1377
1380,1378
1381,1379
1382,1380
1383,1381
1384,1382
1385,1383
1386,1384
1387,1385
1388,1386
1389,1387
1390,1388
1391,1389
1392,1390
1393,1391
1394,1392
1395,1393
1396,1394
1397,1395
1398,1396
1399,1397
1400,1398
1401,1399
1402,1400
1403,1401
1404,1402
1405,1403
1406,1404
1407,1405
1408,1406
1409,1407
1410,1408
1411,1409
1412,1410
1413,1411
1414,1412
1415,1413
1416,1414
1417,1415
1418,1416
1419,1417
1420,1418
1421,1419
1422,1420
1423,1421
1424,1422
1425,1423
1426,1424
1427,1425
1428,1426
1429,1427
1430,1428
1431,1429
1432,1430
1433,1431
1434,1432
1435,1433
1436,1434
1437,1435
1438,1436
1439,1437
1440,1438
1441,1439
1442,1440
1443,1441
1444,1442
1445,1443
1446,1444
1447,1445
1448,1446
1449,1447
1450,1448
1451,1449
1452,1450
1453,1451
1454,1452
1455,1453
1456,1454
1457,1455
1458,1456
1459,1457
1460,1458
1461,1459
1462,1460
1463,1461
1464,1462
1465,1463
1466,1464
1467,1465
1468,1466
1469,1467
1470,1468
1471,1469
1472,1470
1473,1471
1474,1472
1475,1473
1476,1474
1477,1475
1478,1476
1479,1477
1480,1478
1481,1479
1482,1480
1483,1481
1484,1482
1485,1483
1486,1484
1487,1485
1488,1486
1489,1487
1490,1488
1491,1489
1492,1490
1493,1491
1494,1492
1495,1493
1496,1494
1497,1495
1498,1496
1499,1497
1500,1498
1501,1499
1502,1500
1503,1501
1504,1502
1505,1503
1506,1504
1507,1505
1508,1506
1509,1507
1510,1508
1511,1509
1512,1510
1513,1511
1514,1512
1515,1513
1516,1514
1517,1515
1518,1516
1519,1517
1520,1518
1521,1519
1522,1520
1523,1521
1524,1522
1525,1523
1526,1524
1527,1525
1528,1526
1529,1527
1530,1528
1531,1529
1532,1530
1533,1531
1534,1532
1535,1533
1536,1534
1537,1535
1538,1536
1539,1537
1540,1538
1541,1539
1542,1540
1543,1541
1544,1542
1545,1543
1546,1544
1547,1545
1548,1546
1549,1547
1550,1548
1551,1549
1552,1550
1553,1551
1554,1552
1555,1553
1556,1554
1557,1555
1558,1556
1559,1557
1560,1558
1561,1559
1562,1560
1563,1561
1564,1562
1565,1563
1566,1564
1567,1565
1568,1566
1569,1567
1570,1568
1571,1569
1572,1570
1573,1571
1574,1572
1575,1573
1576,1574
1577,1575
1578,1576
1579,1577
1580,1578
1581,1579
1582,1580
1583,1581
1584,1582
1585,1583
1586,1584
1587,1585
1588,1586
1589,1587
1590,1588
1591,1589
1592,1590
1593,1591
1594,1592
1595,1593
1596,1594
1597,1595
1598,1596
1599,1597
1600,1598
1601,1599
1602,1600
1603,1601
1604,1602
1605,1603
1606,1604
1607,1605
1608,1606
1609,1607
1610,1608
1611,1609
1612,1610
1613,1611
1614,1612
1615,1613
1616,1614
1617,1615
1618,1616
1619,1617
1620,1618
1621,1619
1622,1620
1623,1621
1624,1622
1625,1623
1626,1624
1627,1625
1628,1626
1629,1627
1630,1628
1631,1629
1632,1630
1633,1631
1634,1632
1635,1633
1636,1634
1637,1635
1638,1636
1639,1637
1640,1638
1641,1639
1642,1640
1643,1641
1644,1642
1645,1643
1646,1644
1647,1645
1648,1646
1649,1647
1650,1648
1651,1649
1652,1650
1653,1651
1654,1652
1655,1653
1656,1654
1657,1655
1658,1656
1659,1657
1660,1658
1661,1659
1662,1660
1663,1661
1664,1662
1665,1663
1666,1664
1667,1665
1668,1666
1669,1667
1670,1668
1671,1669
1672,1670
1673,1671
1674,1672
1675,1673
1676,1674
1677,1675
1678,1676
1679,1677
1680,1678
1681,1679
1682,1680
1683,1681
1684,1682
1685,1683
1686,1684
1687,1685
1688,1686
1689,1687
1690,1688
1691,1689
1692,1690
1693,1691
1694,1692
1695,1693
1696,1694
1697,1695
1698,1696
1699,1697
1700,1698
1701,1699
1702,1700
1703,1701
1704,1702
1705,1703
1706,1704
1707,1705
1708,1706
1709,1707
1710,1708
1711,1709
1712,1710
1713,1711
1714,1712
1715,1713
1716,1714
1717,1715
1718,1716
1719,1717
1720,1718
1721,1719
1722,1720
1723,1721
1724,1722
1725,1723
1726,1724
1727,1725
1728,1726
1729,1727
1730,1728
1731,1729
1732,1730
1733,1731
1734,1732
1735,1733
1736,1734
1737,1735
1738,1736
1739,1737
1740,1738
1741,1739
1742,1740
1743,1741
1744,1742
1745,1743
1746,1744
1747,1745
1748,1746
1749,1747
1750,1748
1751,1749
1752,1750
1753,1751
1754,1752
1755,1753
1756,1754
1757,1755
1758,1756
1759,1757
1760,1758
1761,1759
1762,1760
1763,1761
1764,1762
1765,1763
1766,1764
1767,1765
1768,1766
1769,1767
1770,1768
1771,1769
1772,1770
1773,1771
1774,1772
1775,1773
1776,1774
1777,1775
1778,1776
1779,1777
1780,1778
1781,1779
1782,1780
1783,1781
1784,1782
1785,1783
1786,1784
1787,1785
1788,1786
1789,1787
1790,1788
1791,1789
1792,1790
1793,1791
1794,1792
1795,1793
1796,1794
1797,1795
1798,1796
1799,1797
1800,1798
1801,1799
1802,1800
1803,1801
1804,1802
1805,1803
1806,1804
1807,1805
1808,1806
1809,1807
1810,1808
1811,1809
1812,1810
1813,1811
1814,1812
1815,1813
1816,1814
1817,1815
1818,1816
1819,1817
1820,1818
1821,1819
1822,1820
1823,1821
1824,1822
1825,1823
1826,1824
1827,1825
1828,1826
1829,1827
1830,1828
1831,1829
1832,1830
1833,1831
1834,1832
1835,1833
1836,1834
1837,1835
1838,1836
1839,1837
1840,1838
1841,1839
1842,1840
1843,1841
1844,1842
1845,1843
1846,1844
1847,1845
1848,1846
1849,1847
1850,1848
1851,1849
1852,1850
1853,1851
1854,1852
1855,1853
1856,1854
1857,1855
1858,1856
1859,1857
1860,1858
1861,1859
1862,1860
1863,1861
1864,1862
1865,1863
1866,1864
1867,1865
1868,1866
1869,1867
1870,1868
1871,1869
1872,1870
1873,1871
1874,1872
1875,1873
1876,1874
1877,1875
1878,1876
1879,1877
1880,1878
1881,1879
1882,1880
1883,1881
1884,1882
1885,1883
1886,1884
1887,1885
1888,1886
1889,1887
1890,1888
1891,1889
1892,1890
1893,1891
1894,1892
1895,1893
1896,1894
1897,1895
1898,1896
1899,1897
1900,1898
1901,1899
1902,1900
1903,1901
1904,1902
1905,1903
1906,1904
1907,1905
1908,1906
1909,1907
1910,1908
1911,1909
1912,1910
1913,1911
1914,1912
1915,1913
1916,1914
1917,1915
1918,1916
1919,1917
1920,1918
1921,1919
1922,1920
1923,1921
1924,1922
1925,1923
1926,1924
1927,1925
1928,1926
1929,1927
1930,1928
1931,1929
1932,1930
1933,1931
1934,1932
1935,1933
1936,1934
1937,1935
1938,1936
1939,1937
1940,1938
1941,1939
1942,1940
1943,1941
1944,1942
1945,1943
1946,1944
1947,1945
1948,1946
1949,1947
1950,1948
1951,1949
1952,1950
1953,1951
1954,1952
1955,1953
1956,1954
1957,1955
1958,1956
1959,1957
1960,1958
1961,1959
1962,1960
1963,1961
1964,1962
1965,1963
1966,1964
1967,1965
1968,1966
1969,1967
1970,1968
1971,1969
1972,1970
1973,1971
1974,1972
1975,1973
1976,1974
1977,1975
1978,1976
1979,1977
1980,1978
1981,1979
1982,1980
1983,1981
1984,1982
1985,1983
1986,1984
1987,1985
1988,1986
1989,1987
1990,1988
1991,1989
1992,1990
1993,1991
1994,1992
1995,1993
1996,1994
1997,1995
1998,1996
1999,1997
2000,1998
2001,1999
2002,2000
2003,2001
2004,2002
2005,2003
2006,2004
2007,2005
2008,2006
2009,2007
2010,2008
2011,2009
2012,2010
2013,2011
2014,2012
2015,2013
2016,2014
2017,2015
2018,2016
2019,2017
2020,2018
2021,2019
2022,2020
2023,2021
2024,2022
2025,2023
2026,2024
2027,2025
2028,2026
2029,2027
2030,2028
2031,2029
2032,2030
2033,2031
2034,2032
2035,2033
2036,2034
2037,2035
2038,2036
2039,2037
2040,2038
2041,2039
2042,2040
2043,2041
2044,2042
2045,2043
2046,2044
2047,2045
2048,2046
2049,2047
2050,2048
2051,2049
2052,2050
2053,2051
2054,2052
2055,2053
2056,2054
2057,2055
2058,2056
2059,2057
2060,2058
2061,2059
2062,2060
2063,2061
2064,2062
2065,2063
2066,2064
2067,2065
2068,2066
2069,2067
2070,2068
2071,2069
2072,2070
2073,2071
2074,2072
2075,2073
2076,2074
2077,2075
2078,2076
2079,2077
2080,2078
2081,2079
2082,2080
2083,2081
2084,2082
2085,2083
2086,2084
2087,2085
2088,2086
2089,2087
2090,2088
2091,2089
2092,2090
2093,2091
2094,2092
2095,2093
2096,2094
2097,2095
2098,2096
2099,2097
2100,2098
2101,2099
2102,2100
2103,2101
2104,2102
2105,2103
2106,2104
2107,2105
2108,2106
2109,2107
2110,2108
2111,2109
2112,2110
2113,2111
2114,2112
2115,2113
2116,2114
2117,2115
2118,2116
2119,2117
2120,2118
2121,2119
2122,2120
2123,2121
2124,2122
2125,2123
2126,2124
2127,2125
2128,2126
2129,2127
2130,2128
2131,2129
2132,2130
2133,2131
2134,2132
2135,2133
2136,2134
2137,2135
2138,2136
2139,2137
2140,2138
2141,2139
2142,2140
2143,2141
2144,2142
2145,2143
2146,2144
2147,2145
2148,2146
2149,2147
2150,2148
2151,2149
2152,2150
2153,2151
2154,2152
2155,2153
2156,2154
2157,2155
2158,2156
2159,2157
2160,2158
2161,2159
2162,2160
2163,2161
2164,2162
2165,2163
2166,2164
2167,2165
2168,2166
2169,2167
2170,2168
2171,2169
2172,2170
2173,2171
2174,2172
2175,2173
2176,2174
2177,2175
2178,2176
2179,2177
2180,2178
2181,2179
2182,2180
2183,2181
2184,2182
2185,2183
2186,2184
2187,2185
2188,2186
2189,2187
2190,2188
2191,2189
2192,2190
2193,2191
2194,2192
2195,2193
2196,2194
2197,2195
2198,2196
2199,2197
2200,2198
2201,2199
2202,2200
2203,2201
2204,2202
2205,2203
2206,2204
2207,2205
2208,2206
2209,2207
2210,2208
2211,2209
2212,2210
2213,2211
2214,2212
2215,2213
2216,2214
2217,2215
2218,2216
2219,2217
2220,2218
2221,2219
2222,2220
2223,2221
2224,2222
2225,2223
2226,2224
2227,2225
2228,2226
2229,2227
2230,2228
2231,2229
2232,2230
2233,2231
2234,2232
2235,2233
2236,2234
2237,2235
2238,2236
2239,2237
2240,2238
2241,2239
2242,2240
2243,2241
2244,2242
2245,2243
2246,2244
2247,2245
2248,2246
2249,2247
2250,2248
2251,2249
2252,2250
2253,2251
2254,2252
2255,2253
2256,2254
2257,2255
2258,2256
2259,2257
2260,2258
2261,2259
2262,2260
2263,2261
2264,2262
2265,2263
2266,2264
2267,2265
2268,2266
2269,2267
2270,2268
2271,2269
2272,2270
2273,2271
2274,2272
2275,2273
2276,2274
2277,2275
2278,2276
2279,2277
2280,2278
2281,2279
2282,2280
2283,2281
2284,2282
2285,2283
2286,2284
2287,2285
2288,2286
2289,2287
2290,2288
2291,2289
2292,2290
2293,2291
2294,2292
2295,2293
2296,2294
2297,2295
2298,2296
2299,2297
2300,2298
2301,2299
2302,2300
2303,2301
2304,2302
2305,2303
2306,2304
2307,2305
2308,2306
2309,2307
2310,2308
2311,2309
2312,2310
2313,2311
2314,2312
2315,2313
2316,2314
2317,2315
2318,2316
2319,2317
2320,2318
2321,2319
2322,2320
2323,2321
2324,2322
2325,2323
2326,2324
2327,2325
2328,2326
2329,2327
2330,2328
2331,2329
2332,2330
2333,2331
2334,2332
2335,2333
2336,2334
2337,2335
2338,2336
2339,2337
2340,2338
2341,2339
2342,2340
2343,2341
2344,2342
2345,2343
2346,2344
2347,2345
2348,2346
2349,2347
2350,2348
2351,2349
2352,2350
2353,2351
2354,2352
2355,2353
2356,2354
2357,2355
2358,2356
2359,2357
2360,2358
2361,2359
2362,2360
2363,2361
2364,2362
2365,2363
2366,2364
2367,2365
2368,2366
2369,2367
2370,2368
2371,2369
2372,2370
2373,2371
2374,2372
2375,2373
2376,2374
2377,2375
2378,2376
2379,2377
2380,2378
2381,2379
2382,2380
2383,2381
2384,2382
2385,2383
2386,2384
2387,2385
2388,2386
2389,2387
2390,2388
2391,2389
2392,2390
2393,2391
2394,2392
2395,2393
2396,2394
2397,2395
2398,2396
2399,2397
2400,2398
2401,2399
2402,2400
2403,2401
2404,2402
2405,2403
2406,2404
2407,2405
2408,2406
2409,2407
2410,2408
2411,2409
2412,2410
2413,2411
2414,2412
2415,2413
2416,2414
2417,2415
2418,2416
2419,2417
2420,2418
2421,2419
2422,2420
2423,2421
2424,2422
2425,2423
2426,2424
2427,2425
2428,2426
2429,2427
2430,2428
2431,2429
2432,2430
2433,2431
2434,2432
2435,2433
2436,2434
2437,2435
2438,2436
2439,2437
2440,2438
2441,2439
2442,2440
2443,2441
2444,2442
2445,2443
2446,2444
2447,2445
2448,2446
2449,2447
2450,2448
2451,2449
2452,2450
2453,2451
2454,2452
2455,2453
2456,2454
2457,2455
2458,2456
2459,2457
2460,2458
2461,2459
2462,2460
2463,2461
2464,2462
2465,2463
2466,2464
2467,2465
2468,2466
2469,2467
2470,2468
2471,2469
2472,2470
2473,2471
2474,2472
2475,2473
2476,2474
2477,2475
2478,2476
2479,2477
2480,2478
2481,2479
2482,2480
2483,2481
2484,2482
2485,2483
2486,2484
2487,2485
2488,2486
2489,2487
2490,2488
2491,2489
2492,2490
2493,2491
2494,2492
2495,2493
2496,2494
2497,2495
2498,2496
2499,2497
2500,2498
2501,2499
2502,2500
2503,2501
2504,2502
2505,2503
2506,2504
2507,2505
2508,2506
2509,2507
2510,2508
2511,2509
2512,2510
2513,2511
2514,2512
2515,2513
2516,2514
2517,2515
2518,2516
2519,2517
2520,2518
2521,2519
2522,2520
2523,2521
2524,2522
2525,2523
2526,2524
2527,2525
2528,2526
2529,2527
2530,2528
2531,2529
2532,2530
2533,2531
2534,2532
2535,2533
2536,2534
2537,2535
2538,2536
2539,2537
2540,2538
2541,2539
2542,2540
2543,2541
2544,2542
2545,2543
2546,2544
2547,2545
2548,2546
2549,2547
2550,2548
2551,2549
2552,2550
2553,2551
2554,2552
2555,2553
2556,2554
2557,2555
2558,2556
2559,2557
2560,2558
2561,2559
2562,2560
2563,2561
2564,2562
2565,2563
2566,2564
2567,2565
2568,2566
2569,2567
2570,2568
2571,2569
2572,2570
2573,2571
2574,2572
2575,2573
2576,2574
2577,2575
2578,2576
2579,2577
2580,2578
2581,2579
2582,2580
2583,2581
2584,2582
2585,2583
2586,2584
2587,2585
2588,2586
2589,2587
2590,2588
2591,2589
2592,2590
2593,2591
2594,2592
2595,2593
2596,2594
2597,2595
2598,2596
2599,2597
2600,2598
2601,2599
2602,2600
2603,2601
2604,2602
2605,2603
2606,2604
2607,2605
2608,2606
2609,2607
2610,2608
2611,2609
2612,2610
2613,2611
2614,2612
2615,2613
2616,2614
2617,2615
2618,2616
2619,2617
2620,2618
2621,2619
2622,2620
2623,2621
2624,2622
2625,2623
2626,2624
2627,2625
2628,2626
2629,2627
2630,2628
2631,2629
2632,2630
2633,2631
2634,2632
2635,2633
2636,2634
2637,2635
2638,2636
2639,2637
2640,2638
2641,2639
2642,2640
2643,2641
2644,2642
2645,2643
2646,2644
2647,2645
2648,2646
2649,2647
2650,2648
2651,2649
2652,2650
2653,2651
2654,2652
2655,2653
2656,2654
2657,2655
2658,2656
2659,2657
2660,2658
2661,2659
2662,2660
2663,2661
2664,2662
2665,2663
